iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
DOM,DOMINICAN REPUBLIC (THE),1996,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,3567.0,0.6,2.0,6.9,13.9,4.7,-1,Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana and Macro International.,"Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997 (and additional analysis).",1032126,1.4,143465,20642,6192,14449
DOM,DOMINICAN REPUBLIC (THE),2000,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1907.0,0.5,1.5,6.9,8.0,3.5,-1,"Molina Achecar M, José Polanco J.","Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).",1019829,1.0,81586,15297,5099,10198
DOM,DOMINICAN REPUBLIC (THE),2002,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,10625.0,0.8,2.2,8.6,11.7,4.2,-1,"Molina Achécar M, Ramirez N, José Polanco J, Ochoa LH, Lerebours G, Garcia B.","Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).",1022131,1.4000000000000001,119589,22486,8177,14309
DOM,DOMINICAN REPUBLIC (THE),2006,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,3782.0,-1.0,1.9,7.4,10.5,4.6,Converted estimates,Oficina Nacional de Estadistica (ONE).,"Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).",1065649,2.9,111893,20247,-10656,30903
DOM,DOMINICAN REPUBLIC (THE),2007,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,10923.0,0.9,2.3,8.3,10.1,3.4,-1,Centro de Estudios Sociales y Demográficos (CESDEM) y Macro International Inc.,"Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).",1070143,1.4,108084,24613,9631,14982
DOM,DOMINICAN REPUBLIC (THE),2013,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,3691.0,0.8,2.4,7.6,7.1,4.0,-1,Centro de Estudios Sociales y Demográficos (CESDEM) y ICF International.,"Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).",1063447,1.5999999999999999,75504,25522,8507,17015
ECU,ECUADOR,1986,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,7798.0,-1.0,2.3,-1.0,40.2,14.5,Converted estimates,"Freire W, Dirren H, Mora J, Arenales P, Granda E, Breilh J, et al.","[Diagnostico de la situacion alimentaria, nutricional y de salud de la poblacion ecuatoriana menor de cinco años. Quito: Ministerio de Salud Publica y Consejo Nacional de Desarrollo, 1988 (and additional analysis).",1335518,3.3,536878,30716,-13355,44072
ECU,ECUADOR,1998,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2998.0,-1.0,3.2,-1.0,32.5,12.5,Converted estimates,"Larrea C, Freire WB, Lutter C.","Equidad desde el principio - situacion nutricional de los niños ecuatorianos. Encuesta de condiciones de vida, 1998. Organizacion Panamericana de la Salud y Ministerio de Salud Publica, Ecuador. Washington, D.C.: OPS, 2001 (and additional analysis).",1507441,4.2,489918,48238,-15074,63312
ECU,ECUADOR,2004,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,5134.0,0.8,2.3,5.1,29.0,6.2,-1,Centro de Estudios de Poblacion y Desarrollo Social (CEPAR) et al.,"Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).",1515492,1.4999999999999998,439492,34856,12123,22732
ECU,ECUADOR,2012,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,8795.0,0.7,2.3,7.5,25.2,6.4,-1,"Freire WB, Silva-Jaramillo KM, Ramírez-Luzuriaga MJ, Belmont P, Waters WF.",The double burden of undernutrition and excess body weight in Ecuador. American Journal of Clinical Nutrition 2014;100:1636S-43S. doi: 10.3945/ajcn.114.083766 (and additional analysis).,1603808,1.5999999999999999,404159,36887,11226,25660
EGY,EGYPT,1988,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2077.0,0.6,1.9,6.9,34.0,9.4,Age-adjusted;,"Abdel-Sayed H, Osman M, El-Zanaty F, Way A.","Egypt demographic and health survey 1988. Demographic and Health Surveys. Egypt National Population Council. Cairo, Egypt, 1989 (and additional analysis).",8787823,1.2999999999999998,2987859,166968,52726,114241
EGY,EGYPT,1991,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,3614.0,2.3,4.5,14.9,34.9,10.5,-1,Agency for Public Mobilisation and Statistics,"Egyptian maternal and child health survey (EMCHS). PAPCHILD Surveys. Agency for Public Mobilisation and Statistics. Cairo, Arab Republic of Egypt, 1992 (and additional analysis).",9132702,2.2,3187312,410971,210052,200919
EGY,EGYPT,1993,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,7650.0,1.8,4.1,14.4,31.3,8.2,-1,"El-Zanaty FH, Sayed HAA, Zaky HHM, Way AA.","Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993 (and additional analysis).",8873349,2.3,2777358,363807,159720,204087
EGY,EGYPT,1995,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,10228.0,2.3,5.7,14.7,34.9,10.8,-1,"El-Zanaty F, Hussein EM, Shawsky GA, Way AA, Kishor S.","Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996 (and additional analysis).",8510313,3.4000000000000004,2970099,485087,195737,289350
EGY,EGYPT,1997,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,3328.0,-1.0,7.5,-1.0,30.9,10.2,Converted estimates,El-Zanaty and Associates/Egypt and Macro International.,"Egypt demographic and health survey 1997. Demographic and Health Surveys. El-Zanaty and Associates, Cairo, Egypt, 1998 (and additional analysis).",8156704,8.5,2520421,611752,-81567,693319
EGY,EGYPT,1998,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,3997.0,-1.0,6.4,-1.0,26.3,9.4,Converted estimates,El-Zanaty et al.,"Egypt demographic and health survey 1998. Demographic and Health Surveys. Cairo, Egypt, 1999 (and additional analysis).",8158771,7.4,2145756,522161,-81587,603749
EGY,EGYPT,2000,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,10675.0,-1.0,-1.0,-1.0,24.6,-1.0, Weight data possibly flawed,El-Zanaty F and Way A.,"Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001 (and additional analysis).",8272629,0.0,2035066,-82726,-82726,0
EGY,EGYPT,2003,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,5943.0,1.8,5.2,9.2,20.3,8.7,-1,El-Zanaty F and Way AA.,"2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).",8696987,3.4000000000000004,1765488,452243,156545,295697
EGY,EGYPT,2005,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,12830.0,2.5,5.3,14.1,23.8,5.4,-1,El-Zanaty F and Way A.,"Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).",9000943,2.8,2142224,477049,225023,252026
EGY,EGYPT,2008,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,10053.0,3.8,7.9,20.5,30.7,6.8,-1,El-Zanaty F and Way A.,"Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).",9427461,4.1000000000000005,2894230,744769,358243,386525
EGY,EGYPT,2014,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14904.0,4.8,9.5,15.7,22.3,7.0,-1,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], and ICF International.","Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.",11982539,4.7,2672106,1138341,575161,563179
SLV,EL SALVADOR,1988,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,2002.0,0.5,2.2,3.0,36.7,11.1,-1,Ministerio de Salud Publica y Asistencia Social,"Evaluacion de la situacion alimentaria nutricional en El Salvador (ESANES-88). Ministerio de Salud Publica y Asistencia Social. San Salvador, El Salvador, 1990 (and additional analysis).",738903,1.7000000000000002,271177,16255,3694,12561
SLV,EL SALVADOR,1993,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,3598.0,0.4,1.4,3.9,29.5,7.2,-1,Salvadoran Demographic Association.,"National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994 (and additional analysis).",764617,0.9999999999999999,225562,10704,3058,7646
SLV,EL SALVADOR,1998,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6597.0,0.4,1.5,3.9,32.3,9.6,-1,Salvadoran Demographic Association.,"National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000 (and additional analysis).",772357,1.1,249471,11585,3089,8495
SLV,EL SALVADOR,2003,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,6368.0,0.3,1.3,5.8,24.6,6.1,-1,Asociacion Demografica Salvadorena (ADS).,"Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final. URL: http://www.ads.fesal.org.sv/2003/informe/final, accessed 31/05/05.",687987,1.0,169244,8943,2063,6879
SLV,EL SALVADOR,2008,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,4629.0,0.5,1.6,5.7,20.6,6.6,-1,"Asociacion Demografica Salvadorena (ADS), Division of Reproductive Health, Centers for Disease Control and Prevention (CDC).","Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).",611036,1.1,125873,9776,3055,6721
SLV,EL SALVADOR,2014,Central America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,-1.0,0.4,2.1,6.4,13.6,5.0,(pending reanalysis),Ministerio de Salud/Instituto Nacional de Salud y UNICEF.,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.",584868,1.7000000000000002,79542,12282,2339,9942
GNQ,EQUATORIAL GUINEA,1997,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,412.0,2.5,4.0,3.4,38.7,13.8,-1,"Custodio E, Descalzo MA, Roche J, Molina L, Sánchez I, Lwanga M et al.",The economic and nutrition transition in Equatorial Guinea coincided with a double burden of over- and under nutrition. Economics and Human Biology 2010;8:80-87 (and additional analysis).,90984,1.5,35210,3639,2274,1364
GNQ,EQUATORIAL GUINEA,2000,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2437.0,4.2,9.2,14.0,42.6,15.7,-1,"Ministerio de Planificación y Desarrollo Económico, Dirección General de Estadística y Cuentas Nacionales.","Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis).",102044,4.999999999999999,43470,9388,4285,5102
GNQ,EQUATORIAL GUINEA,2004,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,33334.0,1.3,2.8,8.3,35.0,10.6,-1,"Custodio E, Descalzo MA, Roche J, Sánchez I, Molina L, Lwanga M et al.",Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).,118948,1.4999999999999998,41631,3330,1546,1784
GNQ,EQUATORIAL GUINEA,2010,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1094.0,1.7,3.1,9.7,26.2,5.6,-1,"Ministerio de Sanidad y Bienestar Social (MSBS), Ministerio de Economía, Planificación, e Inversiones Públicas (MEPIP), ICF International.","Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",150144,1.4000000000000001,39337,4654,2552,2102
GNQ,EQUATORIAL GUINEA,2011,Middle Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1094.0,1.7,3.1,9.7,26.2,5.6,(pending reanalysis),"Ministerio de Sanidad y Bienestar Social (MSBS), Ministerio de Economía, Planificación, e Inversiones Públicas (MEPIP), ICF International.","Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",155894,1.4000000000000001,40844,4832,2650,2182
ERI,ERITREA,1993,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,-1.0,-1.0,11.8,-1.0,69.6,36.9,Converted estimates,Ministry of Finance and Development.,"Children and women in Eritrea: 1994. Government of the State of Eritrea/UNICEF Situation Analysis. Asmara, Eritrea, 1994 (and additional analysis).",536756,12.8,373582,63337,-5367,68704
ERI,ERITREA,1995,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,2371.0,5.1,17.0,1.3,47.8,39.6,Age-adjusted;,National Statistics Office [Eritrea] and Macro International Inc.,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997 (and additional analysis).",516887,11.9,247071,87870,26361,61509
ERI,ERITREA,2002,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,5707.0,4.7,14.9,1.6,43.7,34.5,-1,National Statistics and Evaluation Office (NSEO) [Eritrea] and ORC Macro.,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).",552486,10.2,241436,82320,25966,56353
ERI,ERITREA,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,6476.0,4.2,15.3,1.9,50.3,38.8,(pending reanalysis),National Statistics Office (NSO) [Eritrea] and Fafo AIS [Norway].,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.",715420,11.100000000000001,359856,109459,30047,79411
ETH,ETHIOPIA,1992,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,20230.0,-1.0,9.2,-1.0,66.9,41.9,Adjusted NR to NA; converted est. (22/29 regions),-1,"Report on the National Rural Nutrition Survey, Core Module. Transitional Government of Ethiopia, Central Statistical Authority. Statistical Bulletin No 113. Addis Ababa, Ethiopia; 1993.",9725637,10.2,6506451,894758,-97256,992014
